"jul","sn","TagID","id_day","day","ID","mean_depth_day","mean_depth_night","dvm","len_cm","dtime","T1m","T5m","T10m","T15m","T20m","T33m"
142,1216891,"11846","Cod_11846_2015-05-22",2015-05-22,"Cod_11846",4.880343,0.5172651,4.363078,60,2015-05-22,12.50521,10.09808,8.327417,7.865625,6.526167,6.1399
143,1216891,"11846","Cod_11846_2015-05-23",2015-05-23,"Cod_11846",4.2447,1.877065,2.367635,60,2015-05-23,12.34304,8.439542,7.840375,7.602667,6.851417,6.1399
144,1216891,"11846","Cod_11846_2015-05-24",2015-05-24,"Cod_11846",3.689944,1.876225,1.813719,60,2015-05-24,11.69775,8.223625,7.777833,7.702833,7.16675,6.1399
145,1216891,"11846","Cod_11846_2015-05-25",2015-05-25,"Cod_11846",4.646904,1.015437,3.631467,60,2015-05-25,11.29283,8.257,7.782,7.740333,7.30525,6.1399
146,1216891,"11846","Cod_11846_2015-05-26",2015-05-26,"Cod_11846",4.375814,0.6675525,3.708261,60,2015-05-26,11.33263,8.260917,7.798667,7.761167,7.288458,6.1399
147,1216891,"11846","Cod_11846_2015-05-27",2015-05-27,"Cod_11846",5.523931,0.8099418,4.71399,60,2015-05-27,11.55571,9.400833,8.103042,7.765333,7.301042,6.1399
148,1216891,"11846","Cod_11846_2015-05-28",2015-05-28,"Cod_11846",4.773881,0.4344867,4.339394,60,2015-05-28,11.72604,10.91067,9.335542,7.836167,7.284208,6.1399
149,1216891,"11846","Cod_11846_2015-05-29",2015-05-29,"Cod_11846",4.750458,0.7131419,4.037316,60,2015-05-29,11.75417,11.10221,9.310625,7.882,7.263208,6.1399
150,1216891,"11846","Cod_11846_2015-05-30",2015-05-30,"Cod_11846",4.271718,0.5136556,3.758062,60,2015-05-30,12.13421,10.22617,8.431625,7.903,7.263167,6.1399
151,1216891,"11846","Cod_11846_2015-05-31",2015-05-31,"Cod_11846",6.002232,0.4402619,5.56197,60,2015-05-31,12.19037,11.01463,8.927875,8.18625,7.250542,6.1399
152,1216891,"11846","Cod_11846_2015-06-01",2015-06-01,"Cod_11846",6.390334,0.5511727,5.839161,60,2015-06-01,12.50108,11.56396,9.196292,8.302833,7.250583,6.1399
153,1216891,"11846","Cod_11846_2015-06-02",2015-06-02,"Cod_11846",4.657251,0.4594375,4.197813,60,2015-06-02,12.24338,11.47004,8.961417,8.290333,7.170875,6.1399
154,1216891,"11846","Cod_11846_2015-06-03",2015-06-03,"Cod_11846",4.332109,0.5337028,3.798406,60,2015-06-03,12.50454,10.04421,8.73375,8.277833,7.221208,6.1399
155,1216891,"11846","Cod_11846_2015-06-04",2015-06-04,"Cod_11846",6.2546,0.7229154,5.531685,60,2015-06-04,12.46096,9.324042,8.585083,8.236167,7.133125,6.1399
156,1216891,"11846","Cod_11846_2015-06-05",2015-06-05,"Cod_11846",6.29352,0.4294333,5.864087,60,2015-06-05,13.13592,9.982708,8.771125,8.336083,7.120625,6.1399
157,1216891,"11846","Cod_11846_2015-06-06",2015-06-06,"Cod_11846",3.645129,0.5444224,3.100706,60,2015-06-06,13.96971,12.16617,10.41167,8.551667,7.183583,6.1399
158,1216891,"11846","Cod_11846_2015-06-07",2015-06-07,"Cod_11846",3.27036,1.233924,2.036436,60,2015-06-07,14.08167,12.15029,10.07729,8.609833,7.112208,6.1399
159,1216891,"11846","Cod_11846_2015-06-08",2015-06-08,"Cod_11846",7.877625,0.5787364,7.298888,60,2015-06-08,13.97329,11.13837,9.122375,8.585083,7.099708,6.1399
160,1216891,"11846","Cod_11846_2015-06-09",2015-06-09,"Cod_11846",6.881866,0.411709,6.470157,60,2015-06-09,14.56079,10.68929,9.056375,8.725458,7.070417,6.1399
161,1216891,"11846","Cod_11846_2015-06-10",2015-06-10,"Cod_11846",5.753932,0.3341974,5.419735,60,2015-06-10,14.82408,11.52779,9.352792,8.915958,7.095417,6.1399
162,1216891,"11846","Cod_11846_2015-06-11",2015-06-11,"Cod_11846",7.100269,0.4190294,6.68124,60,2015-06-11,14.63621,11.89575,9.767542,8.978,7.078833,6.1399
163,1216891,"11846","Cod_11846_2015-06-12",2015-06-12,"Cod_11846",7.78842,0.521404,7.267016,60,2015-06-12,15.68808,13.83163,11.35679,9.155375,7.12475,6.181629
164,1216891,"11846","Cod_11846_2015-06-13",2015-06-13,"Cod_11846",8.729192,1.010567,7.718625,60,2015-06-13,16.05787,13.76571,11.32929,9.270667,7.154125,6.195825
165,1216891,"11846","Cod_11846_2015-06-14",2015-06-14,"Cod_11846",7.699837,0.7663222,6.933514,60,2015-06-14,15.94625,13.68979,11.56833,9.455458,7.17925,6.258016
166,1216891,"11846","Cod_11846_2015-06-15",2015-06-15,"Cod_11846",6.551186,0.4465054,6.10468,60,2015-06-15,14.85596,13.76467,11.52388,9.726625,7.15825,6.249317
167,1216891,"11846","Cod_11846_2015-06-16",2015-06-16,"Cod_11846",4.448613,0.5447125,3.9039,60,2015-06-16,15.19854,15.16683,12.29925,10.04654,7.13325,6.156541
168,1216891,"11846","Cod_11846_2015-06-17",2015-06-17,"Cod_11846",4.537241,0.5467761,3.990465,60,2015-06-17,14.90792,15.28221,12.60929,10.26704,7.170875,6.204269
169,1216891,"11846","Cod_11846_2015-06-18",2015-06-18,"Cod_11846",5.52255,0.6145691,4.907981,60,2015-06-18,15.294,14.42471,11.43054,10.0545,7.208542,6.207143
170,1216891,"11846","Cod_11846_2015-06-19",2015-06-19,"Cod_11846",6.297409,0.3800313,5.917378,60,2015-06-19,15.63637,15.61258,12.76992,10.38963,7.208625,6.223253
171,1216891,"11846","Cod_11846_2015-06-20",2015-06-20,"Cod_11846",12.42697,6.322366,6.104604,60,2015-06-20,16.39542,15.51708,12.60887,10.44267,7.191875,6.222272
172,1216891,"11846","Cod_11846_2015-06-21",2015-06-21,"Cod_11846",16.15824,0.8758111,15.28243,60,2015-06-21,16.85979,15.63975,11.96008,10.36925,7.162542,6.242632
173,1216891,"11846","Cod_11846_2015-06-22",2015-06-22,"Cod_11846",20.366,6.211545,14.15446,60,2015-06-22,17.05021,16.50646,12.77404,10.561,7.208625,6.247896
174,1216891,"11846","Cod_11846_2015-06-23",2015-06-23,"Cod_11846",18.93347,1.533127,17.40034,60,2015-06-23,17.01829,17.03817,15.33733,11.00454,7.204375,6.264015
175,1216891,"11846","Cod_11846_2015-06-24",2015-06-24,"Cod_11846",14.82025,5.04298,9.77727,60,2015-06-24,16.26425,17.02629,16.16917,11.43062,7.242083,6.261933
176,1216891,"11846","Cod_11846_2015-06-25",2015-06-25,"Cod_11846",22.14321,8.972145,13.17107,60,2015-06-25,16.68883,17.04229,15.50417,11.06129,7.216917,6.280159
177,1216891,"11846","Cod_11846_2015-06-26",2015-06-26,"Cod_11846",31.03049,33.18969,-2.1592,60,2015-06-26,16.93908,17.14546,13.73912,10.63833,7.233833,6.286994
178,1216891,"11846","Cod_11846_2015-06-27",2015-06-27,"Cod_11846",30.28029,30.76225,-0.4819591,60,2015-06-27,17.18504,17.50646,13.34775,10.69546,7.250625,6.282749
179,1216891,"11846","Cod_11846_2015-06-28",2015-06-28,"Cod_11846",30.31444,29.39792,0.9165169,60,2015-06-28,17.31213,16.99863,12.1665,10.67508,7.2255,6.2968
180,1216891,"11846","Cod_11846_2015-06-29",2015-06-29,"Cod_11846",27.51704,30.22625,-2.709208,60,2015-06-29,17.83125,15.91425,12.19871,10.72779,7.250583,6.2968
181,1216891,"11846","Cod_11846_2015-06-30",2015-06-30,"Cod_11846",25.07644,10.82204,14.25441,60,2015-06-30,18.12871,13.75754,11.69371,10.65892,7.242208,6.2968
182,1216891,"11846","Cod_11846_2015-07-01",2015-07-01,"Cod_11846",30.48351,30.2987,0.1848065,60,2015-07-01,18.81829,13.95562,11.55225,10.67917,7.233833,6.2968
183,1216891,"11846","Cod_11846_2015-07-02",2015-07-02,"Cod_11846",30.32558,30.30206,0.0235132,60,2015-07-02,19.51183,14.54058,11.8675,10.7725,7.263167,6.2968
184,1216891,"11846","Cod_11846_2015-07-03",2015-07-03,"Cod_11846",30.3787,30.22131,0.1573889,60,2015-07-03,20.34875,17.28775,13.45463,11.04525,7.271667,6.2968
185,1216891,"11846","Cod_11846_2015-07-04",2015-07-04,"Cod_11846",30.29133,30.24169,0.04963678,60,2015-07-04,20.32892,18.51708,14.59675,11.20796,7.279958,6.2968
186,1216891,"11846","Cod_11846_2015-07-05",2015-07-05,"Cod_11846",30.3199,30.22687,0.09302727,60,2015-07-05,20.33679,18.14433,14.00983,11.3945,7.32625,6.2968
187,1216891,"11846","Cod_11846_2015-07-06",2015-07-06,"Cod_11846",30.37699,30.23758,0.1394046,60,2015-07-06,20.45983,18.94883,15.37763,11.76646,7.368083,6.2968
188,1216891,"11846","Cod_11846_2015-07-07",2015-07-07,"Cod_11846",30.20555,30.11819,0.08735077,60,2015-07-07,19.78558,16.67254,13.04233,11.32529,7.338667,6.2968
189,1216891,"11846","Cod_11846_2015-07-08",2015-07-08,"Cod_11846",30.24773,30.76304,-0.5153086,60,2015-07-08,19.51162,13.52854,11.55225,11.10633,7.548042,6.2968
190,1216891,"11846","Cod_11846_2015-07-09",2015-07-09,"Cod_11846",30.61036,30.97524,-0.3648849,60,2015-07-09,18.46525,13.04783,11.53608,11.23629,7.6025,6.2968
191,1216891,"11846","Cod_11846_2015-07-10",2015-07-10,"Cod_11846",30.41441,30.67716,-0.2627488,60,2015-07-10,16.77233,14.67167,12.70933,11.37433,7.502083,6.2968
192,1216891,"11846","Cod_11846_2015-07-11",2015-07-11,"Cod_11846",25.13228,25.9614,-0.8291157,60,2015-07-11,16.53046,16.68117,15.59929,11.87117,7.531375,6.2968
193,1216891,"11846","Cod_11846_2015-07-12",2015-07-12,"Cod_11846",30.37629,30.52077,-0.1444777,60,2015-07-12,16.58183,16.58583,16.58592,14.06938,7.539792,6.2968
194,1216891,"11846","Cod_11846_2015-07-13",2015-07-13,"Cod_11846",30.67053,29.8429,0.8276288,60,2015-07-13,17.13354,16.97083,16.56237,14.62879,7.619083,6.2968
195,1216891,"11846","Cod_11846_2015-07-14",2015-07-14,"Cod_11846",30.41621,30.34364,0.07257251,60,2015-07-14,17.70425,16.83208,16.77238,14.61679,7.706917,6.2968
196,1216891,"11846","Cod_11846_2015-07-15",2015-07-15,"Cod_11846",25.96891,30.32968,-4.360774,60,2015-07-15,18.23954,16.97871,16.808,14.71254,7.610958,6.2968
197,1216891,"11846","Cod_11846_2015-07-16",2015-07-16,"Cod_11846",30.24655,23.28213,6.964414,60,2015-07-16,18.069,16.81987,15.63996,13.01142,7.877917,6.2968
198,1216891,"11846","Cod_11846_2015-07-17",2015-07-17,"Cod_11846",30.27667,30.26489,0.01177562,60,2015-07-17,17.88287,17.08983,15.12671,12.75058,7.727875,6.2968
199,1216891,"11846","Cod_11846_2015-07-18",2015-07-18,"Cod_11846",30.45136,30.31409,0.1372697,60,2015-07-18,18.02521,17.33183,15.33717,12.73829,8.090292,6.2968
200,1216891,"11846","Cod_11846_2015-07-19",2015-07-19,"Cod_11846",28.95262,28.88659,0.06602696,60,2015-07-19,17.77188,15.34013,12.64558,11.59604,8.335375,6.2968
201,1216891,"11846","Cod_11846_2015-07-20",2015-07-20,"Cod_11846",30.12908,28.98327,1.145808,60,2015-07-20,17.67658,12.78654,11.12221,10.15267,8.969583,6.308422
202,1216891,"11846","Cod_11846_2015-07-21",2015-07-21,"Cod_11846",30.28686,30.36371,-0.07684612,60,2015-07-21,17.77979,12.61775,10.94775,10.22225,9.430875,6.2968
203,1216891,"11846","Cod_11846_2015-07-22",2015-07-22,"Cod_11846",29.63337,30.15656,-0.5231947,60,2015-07-22,17.76392,13.17642,11.68558,10.259,9.706167,6.309352
204,1216891,"11846","Cod_11846_2015-07-23",2015-07-23,"Cod_11846",29.48837,31.12676,-1.638393,60,2015-07-23,16.84362,13.46142,11.73413,10.34067,9.652833,6.31772
205,1216891,"11846","Cod_11846_2015-07-24",2015-07-24,"Cod_11846",29.46808,29.62113,-0.1530453,60,2015-07-24,16.30425,13.305,11.88367,10.41008,9.67325,6.35956
206,1216891,"11846","Cod_11846_2015-07-25",2015-07-25,"Cod_11846",28.96698,31.24598,-2.278993,60,2015-07-25,15.64429,12.93946,12.08575,10.53246,9.689833,6.335516
207,1216891,"11846","Cod_11846_2015-07-26",2015-07-26,"Cod_11846",29.35222,29.43786,-0.08564138,60,2015-07-26,15.03542,13.96862,12.56946,11.11417,9.75975,6.377865
208,1216891,"11846","Cod_11846_2015-07-27",2015-07-27,"Cod_11846",29.42339,29.39233,0.03106013,60,2015-07-27,15.26238,15.32604,14.45663,11.82708,9.743292,6.385235
209,1216891,"11846","Cod_11846_2015-07-28",2015-07-28,"Cod_11846",24.23833,20.30181,3.936526,60,2015-07-28,15.39363,15.52504,15.07529,12.3925,9.75975,6.411113
210,1216891,"11846","Cod_11846_2015-07-29",2015-07-29,"Cod_11846",31.82176,29.70295,2.118803,60,2015-07-29,15.43337,15.55296,15.38562,12.69829,9.730875,6.435021
211,1216891,"11846","Cod_11846_2015-07-30",2015-07-30,"Cod_11846",32.16207,32.44868,-0.2866135,60,2015-07-30,16.02192,15.79963,15.569,14.413,9.722708,6.4537
212,1216891,"11846","Cod_11846_2015-07-31",2015-07-31,"Cod_11846",32.59604,31.88658,0.7094623,60,2015-07-31,16.41942,16.11354,15.65212,14.97175,9.702,6.4537
213,1216891,"11846","Cod_11846_2015-08-01",2015-08-01,"Cod_11846",30.21824,31.19627,-0.9780338,60,2015-08-01,16.57017,16.51854,15.73992,15.05521,9.669042,6.4537
214,1216891,"11846","Cod_11846_2015-08-02",2015-08-02,"Cod_11846",30.30904,30.13585,0.1731944,60,2015-08-02,16.93921,16.37562,15.23004,13.03504,9.697958,6.4537
215,1216891,"11846","Cod_11846_2015-08-03",2015-08-03,"Cod_11846",30.91134,30.12445,0.7868893,60,2015-08-03,16.91146,15.84717,13.862,13.10013,9.677458,6.4537
216,1216891,"11846","Cod_11846_2015-08-04",2015-08-04,"Cod_11846",30.39678,30.15804,0.2387398,60,2015-08-04,16.98692,16.79633,15.50033,13.51362,9.664958,6.4537
217,1216891,"11846","Cod_11846_2015-08-05",2015-08-05,"Cod_11846",30.76897,30.49213,0.2768353,60,2015-08-05,16.82817,16.96679,16.85562,13.986,9.624083,6.4537
218,1216891,"11846","Cod_11846_2015-08-06",2015-08-06,"Cod_11846",30.38075,30.18785,0.1929044,60,2015-08-06,17.06583,17.02275,15.92229,13.66183,9.603625,6.4537
219,1216891,"11846","Cod_11846_2015-08-07",2015-08-07,"Cod_11846",31.09939,30.37952,0.7198686,60,2015-08-07,17.62896,17.17325,16.23258,13.822,9.652833,6.4537
220,1216891,"11846","Cod_11846_2015-08-08",2015-08-08,"Cod_11846",30.8797,30.54079,0.3389042,60,2015-08-08,18.17612,17.13358,15.28579,13.746,9.628208,6.4537
221,1216891,"11846","Cod_11846_2015-08-09",2015-08-09,"Cod_11846",30.28102,30.46715,-0.1861297,60,2015-08-09,17.7125,16.04183,14.38108,13.714,9.628167,6.4537
222,1216891,"11846","Cod_11846_2015-08-10",2015-08-10,"Cod_11846",30.3327,30.80881,-0.476109,60,2015-08-10,17.58946,14.99962,14.32121,13.75,9.6405,6.455879
223,1216891,"11846","Cod_11846_2015-08-11",2015-08-11,"Cod_11846",30.32431,30.42097,-0.09665969,60,2015-08-11,18.07313,16.32746,14.60079,13.826,9.644583,6.457775
224,1216891,"11846","Cod_11846_2015-08-12",2015-08-12,"Cod_11846",31.7069,30.43861,1.268293,60,2015-08-12,18.11671,17.20887,15.23829,13.986,9.702167,6.47946
225,1216891,"11846","Cod_11846_2015-08-13",2015-08-13,"Cod_11846",30.74038,30.72178,0.01859874,60,2015-08-13,18.18396,17.99383,17.08583,14.47708,9.648792,6.506
226,1216891,"11846","Cod_11846_2015-08-14",2015-08-14,"Cod_11846",32.02595,31.61103,0.4149203,60,2015-08-14,17.97008,18.19196,18.35454,15.65604,9.644625,6.503385
227,1216891,"11846","Cod_11846_2015-08-15",2015-08-15,"Cod_11846",32.51912,32.77939,-0.2602673,60,2015-08-15,18.22379,18.43787,18.05321,16.947,9.693792,6.577913
228,1216891,"11846","Cod_11846_2015-08-16",2015-08-16,"Cod_11846",33.11756,33.34107,-0.2235128,60,2015-08-16,18.06087,18.426,18.331,17.91058,9.702083,6.588501
229,1216891,"11846","Cod_11846_2015-08-17",2015-08-17,"Cod_11846",33.00549,31.78464,1.220854,60,2015-08-17,18.21175,18.48538,18.33496,18.37054,9.677458,6.599063
230,1216891,"11846","Cod_11846_2015-08-18",2015-08-18,"Cod_11846",32.747,31.10564,1.641357,60,2015-08-18,18.28312,18.58829,18.38638,18.00179,9.685625,6.6106
231,1216891,"11846","Cod_11846_2015-08-19",2015-08-19,"Cod_11846",33.35595,32.3253,1.030649,60,2015-08-19,18.62,18.54871,17.66079,15.53675,9.718458,6.569922
232,1216891,"11846","Cod_11846_2015-08-20",2015-08-20,"Cod_11846",33.03671,32.56882,0.4678939,60,2015-08-20,18.76279,18.60808,17.60933,15.94279,9.714375,6.600794
233,1216891,"11846","Cod_11846_2015-08-21",2015-08-21,"Cod_11846",33.15152,32.36849,0.7830293,60,2015-08-21,19.03221,18.80996,18.06083,16.51467,9.734875,6.6106
234,1216891,"11846","Cod_11846_2015-08-22",2015-08-22,"Cod_11846",33.33677,32.97268,0.3640927,60,2015-08-22,19.30546,19.1035,18.44967,17.17304,9.763625,6.6106
235,1216891,"11846","Cod_11846_2015-08-23",2015-08-23,"Cod_11846",33.22022,33.34964,-0.1294184,60,2015-08-23,18.98062,19.38492,19.00425,17.77975,9.796542,6.6106
236,1216891,"11846","Cod_11846_2015-08-24",2015-08-24,"Cod_11846",33.21612,33.32584,-0.1097212,60,2015-08-24,18.75454,19.06767,19.38492,18.21579,9.878458,6.6106
237,1216891,"11846","Cod_11846_2015-08-25",2015-08-25,"Cod_11846",33.40129,33.31653,0.08476338,60,2015-08-25,18.53288,18.88517,18.93267,18.87746,10.15679,6.6106
238,1216891,"11846","Cod_11846_2015-08-26",2015-08-26,"Cod_11846",33.11704,33.30148,-0.1844441,60,2015-08-26,18.47342,18.806,19.21817,17.37804,10.27046,6.614623
239,1216891,"11846","Cod_11846_2015-08-27",2015-08-27,"Cod_11846",33.09109,32.34353,0.7475624,60,2015-08-27,18.51692,19.05983,17.46642,14.70446,10.95917,6.619481
240,1216891,"11846","Cod_11846_2015-08-28",2015-08-28,"Cod_11846",33.45142,32.4184,1.033016,60,2015-08-28,18.97667,19.50367,17.54587,14.82825,10.39762,6.65049
241,1216891,"11846","Cod_11846_2015-08-29",2015-08-29,"Cod_11846",33.3401,32.88803,0.4520724,60,2015-08-29,18.96454,19.11154,17.79167,15.0435,10.10725,6.676981
242,1216891,"11846","Cod_11846_2015-08-30",2015-08-30,"Cod_11846",33.47226,33.24979,0.2224671,60,2015-08-30,19.17092,18.70308,17.46283,14.98367,10.11167,6.716738
243,1216891,"11846","Cod_11846_2015-08-31",2015-08-31,"Cod_11846",33.39741,33.40101,-0.003604919,60,2015-08-31,19.53562,18.70308,17.79958,15.38975,10.13633,6.749195
244,1216891,"11846","Cod_11846_2015-09-01",2015-09-01,"Cod_11846",33.60845,33.12524,0.4832107,60,2015-09-01,18.88554,18.82613,18.63979,16.52629,10.35671,6.746193
245,1216891,"11846","Cod_11846_2015-09-02",2015-09-02,"Cod_11846",34.77667,34.7481,0.02857266,60,2015-09-02,17.66887,18.19979,18.57642,17.50225,10.30379,6.752193
246,1216891,"11846","Cod_11846_2015-09-03",2015-09-03,"Cod_11846",33.22173,33.19275,0.02898132,60,2015-09-03,17.32787,18.05292,18.46954,17.61717,10.69763,6.7675
247,1216891,"11846","Cod_11846_2015-09-04",2015-09-04,"Cod_11846",33.41555,33.19438,0.2211616,60,2015-09-04,17.6015,18.40992,17.60933,15.98633,11.823,6.773205
248,1216891,"11846","Cod_11846_2015-09-05",2015-09-05,"Cod_11846",33.34301,33.19648,0.1465332,60,2015-09-05,17.77975,18.63579,16.74483,15.29813,12.25529,6.787113
249,1216891,"11846","Cod_11846_2015-09-06",2015-09-06,"Cod_11846",33.69774,33.90959,-0.2118557,60,2015-09-06,17.07404,18.29921,17.78758,15.73583,12.40042,6.795742
250,1216891,"11846","Cod_11846_2015-09-07",2015-09-07,"Cod_11846",33.55403,33.31542,0.2386146,60,2015-09-07,16.69304,18.22775,16.62571,14.82817,11.98062,6.817574
251,1216891,"11846","Cod_11846_2015-09-08",2015-09-08,"Cod_11846",33.19322,33.36128,-0.1680614,60,2015-09-08,17.062,18.061,16.4035,14.82833,12.27542,6.86961
252,1216891,"11846","Cod_11846_2015-09-09",2015-09-09,"Cod_11846",33.27653,33.363,-0.08646966,60,2015-09-09,17.28396,17.77962,16.70113,15.07133,12.14208,6.89302
253,1216891,"11846","Cod_11846_2015-09-10",2015-09-10,"Cod_11846",33.28889,33.24047,0.04841677,60,2015-09-10,17.2405,17.37521,16.44717,14.97971,12.215,6.917375
254,1216891,"11846","Cod_11846_2015-09-11",2015-09-11,"Cod_11846",32.5763,31.06542,1.510881,60,2015-09-11,16.85979,17.80758,16.55421,15.17879,12.20296,6.913504
255,1216891,"11846","Cod_11846_2015-09-12",2015-09-12,"Cod_11846",33.38316,33.34683,0.03632514,60,2015-09-12,16.64967,17.29212,17.72417,15.69613,12.28771,6.918365
256,1216891,"11846","Cod_11846_2015-09-13",2015-09-13,"Cod_11846",33.31358,33.34296,-0.02937253,60,2015-09-13,16.3675,16.91504,17.52604,15.49696,12.31583,6.920428
257,1216891,"11846","Cod_11846_2015-09-14",2015-09-14,"Cod_11846",33.45557,32.96179,0.4937856,60,2015-09-14,15.83525,17.00654,16.47904,14.75646,12.47312,6.919419
258,1216891,"11846","Cod_11846_2015-09-15",2015-09-15,"Cod_11846",33.38481,33.31802,0.06678252,60,2015-09-15,15.69208,17.51012,16.03392,14.64883,12.60975,6.927015
259,1216891,"11846","Cod_11846_2015-09-16",2015-09-16,"Cod_11846",33.3092,33.0225,0.2866982,60,2015-09-16,16.19296,16.47492,14.92775,14.43321,12.46004,6.944013
260,1216891,"11846","Cod_11846_2015-09-17",2015-09-17,"Cod_11846",33.57055,33.21408,0.356472,60,2015-09-17,15.41342,17.22075,15.62429,14.461,13.29688,6.938451
261,1216891,"11846","Cod_11846_2015-09-18",2015-09-18,"Cod_11846",33.51939,31.6976,1.821795,60,2015-09-18,15.91054,16.45492,14.808,14.35333,13.16854,6.988008
262,1216891,"11846","Cod_11846_2015-09-19",2015-09-19,"Cod_11846",33.5525,30.94093,2.611563,60,2015-09-19,17.11371,15.51304,14.625,14.58088,13.41313,7.007465
263,1216891,"11846","Cod_11846_2015-09-20",2015-09-20,"Cod_11846",33.50518,33.44216,0.06302083,60,2015-09-20,17.35954,16.09362,14.94371,14.549,13.65392,7.051739
264,1216891,"11846","Cod_11846_2015-09-21",2015-09-21,"Cod_11846",33.46328,33.23297,0.2303046,60,2015-09-21,17.16504,16.17317,15.73596,14.549,13.66188,7.044254
265,1216891,"11846","Cod_11846_2015-09-22",2015-09-22,"Cod_11846",33.38112,33.30254,0.07858224,60,2015-09-22,15.96167,15.92671,15.82342,15.04329,13.65796,7.063109
266,1216891,"11846","Cod_11846_2015-09-23",2015-09-23,"Cod_11846",33.43234,33.35336,0.07897961,60,2015-09-23,15.63935,15.45665,15.73891,15.53277,13.61222,7.0813
267,1216891,"11846","Cod_11846_2015-09-24",2015-09-24,"Cod_11846",33.35942,33.39365,-0.03423253,60,2015-09-24,15.63633,15.42167,15.47312,16.02225,13.55762,7.095063
268,1216891,"11846","Cod_11846_2015-09-25",2015-09-25,"Cod_11846",33.37747,33.2881,0.08936942,60,2015-09-25,15.77575,15.49721,15.74371,15.28592,13.64987,7.108352
269,1216891,"11846","Cod_11846_2015-09-26",2015-09-26,"Cod_11846",33.52964,33.39164,0.137995,60,2015-09-26,15.66417,15.76367,15.07129,14.577,13.882,7.147492
270,1216891,"11846","Cod_11846_2015-09-27",2015-09-27,"Cod_11846",33.49014,33.40272,0.08742178,60,2015-09-27,15.28225,15.49312,14.872,14.66867,13.89346,7.170288
271,1216891,"11846","Cod_11846_2015-09-28",2015-09-28,"Cod_11846",33.52298,33.70832,-0.1853329,60,2015-09-28,15.29813,15.48921,15.27029,14.76838,14.14575,7.139411
272,1216891,"11846","Cod_11846_2015-09-29",2015-09-29,"Cod_11846",33.43179,33.40892,0.02286946,60,2015-09-29,15.04725,15.16292,15.61637,14.79213,14.094,7.193371
273,1216891,"11846","Cod_11846_2015-09-30",2015-09-30,"Cod_11846",33.37752,33.30613,0.07138857,60,2015-09-30,15.35371,15.33004,15.29029,14.72079,14.034,7.196911
274,1216891,"11846","Cod_11846_2015-10-01",2015-10-01,"Cod_11846",33.49711,33.53743,-0.0403249,60,2015-10-01,15.69617,15.38558,14.928,14.70888,14.106,7.211362
275,1216891,"11846","Cod_11846_2015-10-02",2015-10-02,"Cod_11846",33.59143,33.42682,0.1646043,60,2015-10-02,15.27729,15.20654,14.932,14.69692,14.126,7.20682
